event_id,constraint,version_key,equation,description,limit_type,exact_version,Z_note
VNI-lower-20250301T1405,N^^V_NIL_1,N^^V_NIL_1|2025-02-07|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.118 * P[NQBB3Q] -0.118 * P[NQBC3C] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250309T0800,N>>NIL_BU_PST_ML_W,N>>NIL_BU_PST_ML_W|2025-03-03|1,-0.11 * F_VIC_to_NSW +0.938 * P[NBK11B] +0.938 * P[NBKB3B] +0.938 * P[NBKW1S] +0.668 * P[NBL21L] +0.668 * P[NBSF1L] +0.668 * P[NBSF2S] +0.123 * P[NCLS1C] +0.127 * P[NDNH1H] +0.127 * P[NDNS1D] +0.0951 * P[NMUR8] +0.0783 * P[NNRN1A] +0.127 * P[NRB23R] +0.127 * P[NRBB3R] +0.127 * P[NRDP3D] +0.232 * P[VART1A] +0.0848 * P[VBA23B] +0.085 * P[VBAW1Y] +0.284 * P[VBGT1B] +0.284 * P[VBGT4B] +0.25 * P[VCWL1C] +0.0995 * P[VGN61M] +0.0995 * P[VGNS1G] -0.0802 * P[VHGT1S] +0.409 * P[VHOG1K] +0.0898 * P[VHUM] +0.506 * P[VKGB3G] +0.506 * P[VKGP1K] +0.506 * P[VKGS1G] +0.506 * P[VKGS2C] +0.826 * P[VKMT1K] +0.538 * P[VKOT1K] -0.109 * P[VM051D] -0.109 * P[VM052D] -0.109 * P[VM053D] -0.109 * P[VM0P1O] -0.109 * P[VM0P2O] +0.502 * P[VMRT1M] +0.502 * P[VMRT2M] +1 * P[VRCS1K] +1 * P[VRCS2Y] +0.122 * P[VSHS1N] -0.131 * P[VTRT1M] +0.868 * P[VWES1B] +0.868 * P[VWES2W] + Z_unrepresented <= RHS(t),"Out= Nil, avoid O/L Buronga 330kV PST (#5) on trip of Murraylink (from Buronga to Bundey), Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250421T1335,I_6F_NS_150,I_6F_NS_150|2025-02-14|1,-0.112 * F_VIC_to_NSW +0.937 * P[NBK11B] +0.937 * P[NBKB3B] +0.937 * P[NBKW1S] +0.666 * P[NBL21L] +0.666 * P[NBSF1L] +0.666 * P[NBSF2S] +0.122 * P[NCLS1C] +0.127 * P[NDNH1H] +0.127 * P[NDNS1D] +0.0961 * P[NMUR8] +0.0778 * P[NNRN1A] +0.127 * P[NRB23R] +0.127 * P[NRBB3R] +0.127 * P[NRDP3D] +0.232 * P[VART1A] +0.0856 * P[VBA23B] +0.0858 * P[VBAW1Y] +0.285 * P[VBGT1B] +0.285 * P[VBGT4B] +0.251 * P[VCWL1C] +0.1 * P[VGN61M] +0.1 * P[VGNS1G] -0.0793 * P[VHGT1S] +0.41 * P[VHOG1K] +0.0907 * P[VHUM] +0.506 * P[VKGB3G] +0.506 * P[VKGP1K] +0.506 * P[VKGS1G] +0.506 * P[VKGS2C] +0.826 * P[VKMT1K] +0.538 * P[VKOT1K] -0.108 * P[VM051D] -0.108 * P[VM052D] -0.108 * P[VM053D] -0.108 * P[VM0P1O] -0.108 * P[VM0P2O] +0.503 * P[VMRT1M] +0.503 * P[VMRT2M] +1 * P[VRCS1K] +1 * P[VRCS2Y] +0.123 * P[VSHS1N] -0.13 * P[VTRT1M] +0.868 * P[VWES1B] +0.868 * P[VWES2W] -1 * F[V-S-MNSP1] +1 * F[V-SA] + Z_unrepresented <= RHS(t),Discretionary limit of 150 MW on Buronga to Bundey (6F) 330 kV Line (NSW to SA),Discretionary,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250421T1335,N^^V_NIL_1,N^^V_NIL_1|2025-02-07|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.118 * P[NQBB3Q] -0.118 * P[NQBC3C] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250506T0835,I_6F_NS_150,I_6F_NS_150|2025-02-14|1,-0.112 * F_VIC_to_NSW +0.937 * P[NBK11B] +0.937 * P[NBKB3B] +0.937 * P[NBKW1S] +0.666 * P[NBL21L] +0.666 * P[NBSF1L] +0.666 * P[NBSF2S] +0.122 * P[NCLS1C] +0.127 * P[NDNH1H] +0.127 * P[NDNS1D] +0.0961 * P[NMUR8] +0.0778 * P[NNRN1A] +0.127 * P[NRB23R] +0.127 * P[NRBB3R] +0.127 * P[NRDP3D] +0.232 * P[VART1A] +0.0856 * P[VBA23B] +0.0858 * P[VBAW1Y] +0.285 * P[VBGT1B] +0.285 * P[VBGT4B] +0.251 * P[VCWL1C] +0.1 * P[VGN61M] +0.1 * P[VGNS1G] -0.0793 * P[VHGT1S] +0.41 * P[VHOG1K] +0.0907 * P[VHUM] +0.506 * P[VKGB3G] +0.506 * P[VKGP1K] +0.506 * P[VKGS1G] +0.506 * P[VKGS2C] +0.826 * P[VKMT1K] +0.538 * P[VKOT1K] -0.108 * P[VM051D] -0.108 * P[VM052D] -0.108 * P[VM053D] -0.108 * P[VM0P1O] -0.108 * P[VM0P2O] +0.503 * P[VMRT1M] +0.503 * P[VMRT2M] +1 * P[VRCS1K] +1 * P[VRCS2Y] +0.123 * P[VSHS1N] -0.13 * P[VTRT1M] +0.868 * P[VWES1B] +0.868 * P[VWES2W] -1 * F[V-S-MNSP1] +1 * F[V-SA] + Z_unrepresented <= RHS(t),Discretionary limit of 150 MW on Buronga to Bundey (6F) 330 kV Line (NSW to SA),Discretionary,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250602T0600,V>>6Y+X5+63_67_68_S,V>>6Y+X5+63_67_68_S|2025-03-26|2,-1 * F_VIC_to_NSW -0.998 * P[NAL11C] -0.999 * P[NBK11B] -0.999 * P[NBKB3B] -0.999 * P[NBKW1S] -0.999 * P[NBL21L] -0.999 * P[NBSF1L] -0.999 * P[NBSF2S] -0.998 * P[NHUM] +0.999 * P[NMUR8] -0.998 * P[NWL21W] -0.998 * P[NWLA1W] + Z_unrepresented <= RHS(t)," Out = Wagga to Walla Walla (6Y), Wagga-Yass 132kV split, X5 and 63 Open, 9R4 Open, and with 2 Yass TXs in service, avoid overload one Murray to Dederang (67 or 68) for loss of the parallel 330kV line. Swamp if VBB/SIPS available",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250602T0600,N^^V_JNWG_63_X5_1,N^^V_JNWG_63_X5_1|2025-02-07|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.118 * P[NQBB3Q] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.118 * P[NQBC3C] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Jindera to Wagga(62) 330kV line, 63 + X5 open, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250606T1815,V>>6Y+X5+63_67_68_S,V>>6Y+X5+63_67_68_S|2025-03-26|2,-1 * F_VIC_to_NSW -0.998 * P[NAL11C] -0.999 * P[NBK11B] -0.999 * P[NBKB3B] -0.999 * P[NBKW1S] -0.999 * P[NBL21L] -0.999 * P[NBSF1L] -0.999 * P[NBSF2S] -0.998 * P[NHUM] +0.999 * P[NMUR8] -0.998 * P[NWL21W] -0.998 * P[NWLA1W] + Z_unrepresented <= RHS(t)," Out = Wagga to Walla Walla (6Y), Wagga-Yass 132kV split, X5 and 63 Open, 9R4 Open, and with 2 Yass TXs in service, avoid overload one Murray to Dederang (67 or 68) for loss of the parallel 330kV line. Swamp if VBB/SIPS available",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250606T1815,N>>V_6Y+X5+63_65_66,N>>V_6Y+X5+63_65_66|2025-03-26|2,-0.999 * F_VIC_to_NSW -1 * P[NAL11C] -0.999 * P[NBK11B] -0.999 * P[NBKB3B] -0.999 * P[NBKW1S] -0.999 * P[NBL21L] -0.999 * P[NBSF1L] -0.999 * P[NBSF2S] -1 * P[NGUT8] -1 * P[NHUM] -1 * P[NWL21W] -1 * P[NWLA1W] + Z_unrepresented <= RHS(t),"Out= Wagga to Walla Walla (6Y), Wagga-Yass 132kV split, X5 and 63 Open, 9R4 Open, and with 2 Yass TXs in service, avoid O/L Upper Tumut to Murray (65) 330kV line on trip of Lower Tumut to Murray (66) 330kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250606T1815,V>>NIL_MLGT_MLGT_R2,V>>NIL_MLGT_MLGT_R2|2025-02-25|1,-0.16 * F_VIC_to_NSW +0.365 * P[NBK11B] +0.365 * P[NBKB3B] +0.365 * P[NBKW1S] +0.259 * P[NBL21L] +0.259 * P[NBSF1L] +0.259 * P[NBSF2S] +0.153 * P[NMUR8] +0.838 * P[VART1A] -0.564 * P[VAT21L] -0.564 * P[VAT22L] +0.824 * P[VBA23B] +0.822 * P[VBAW1Y] +0.869 * P[VBBT1B] +0.831 * P[VCWL1C] +0.869 * P[VBBT2B] +0.817 * P[VBGT1B] +0.817 * P[VBGT4B] +0.141 * P[VDPS] +0.932 * P[VELT1M] +0.932 * P[VELT2M] +0.932 * P[VELT3E] +0.225 * P[VGN21G] +0.221 * P[VGN61M] +0.221 * P[VGNS1G] +0.221 * P[VGNS2W] +0.379 * P[VGPT1G] +0.379 * P[VGPT2G] +0.379 * P[VGPT3G] -0.735 * P[VGTW1M] +0.38 * P[VHGT1S] +0.763 * P[VHOG1K] +0.151 * P[VHUM] +0.101 * P[VHW23H] +0.101 * P[VJLGA1] +0.101 * P[VJLGA2] +0.101 * P[VJLGA3] +0.101 * P[VJLGA4] +0.101 * P[VJLGB1] +0.101 * P[VJLGB2] +0.101 * P[VJLGB3] +0.582 * P[VKGB3G] +0.582 * P[VKGP1K] +0.582 * P[VKGS1G] +0.582 * P[VKGS2C] +0.604 * P[VKMT1K] +0.579 * P[VKOT1K] +0.101 * P[VLYP010] +0.101 * P[VLYP011] +0.101 * P[VLYP012] +0.101 * P[VLYP07] +0.101 * P[VLYP08] +0.101 * P[VLYP09] +0.101 * P[VLYP1] +0.101 * P[VLYP2] +0.101 * P[VLYP3] +0.101 * P[VLYP4] +0.101 * P[VLYP5] +0.101 * P[VLYP6] +0.382 * P[VM051D] +0.382 * P[VM052D] +0.382 * P[VM053D] +0.382 * P[VM0P1O] +0.382 * P[VM0P2O] +0.141 * P[VMKP1] +1 * P[VMLB3V] +0.73 * P[VMRT1M] +0.73 * P[VMRT2M] +0.101 * P[VMW61L] +0.101 * P[VMWT12] +0.101 * P[VMWT2] +0.101 * P[VMWT3] +0.101 * P[VMWT9B] -0.186 * P[VNPS] +0.536 * P[VRCS1K] +0.536 * P[VRCS2Y] +0.279 * P[VSHS1N] +0.279 * P[VSHS2G] +0.279 * P[VSHS2W] +0.839 * P[VTG21M] +0.685 * P[VTG61S] +0.685 * P[VTGT3A] +0.383 * P[VTR11H] +0.383 * P[VTR31R] +0.383 * P[VTRT1M] +0.548 * P[VWES1B] +0.548 * P[VWES2W] +0.141 * P[VWKP1] +0.141 * P[VWKP2] +0.101 * F[T-V-MNSP1] -0.536 * F[V-S-MNSP1] -0.427 * F[V-SA] + Z_unrepresented <= RHS(t),"Out = NIL, avoid O/L Moorabool to Geelong #1 or #2 on trip of other Moorabool to Geelong line, Yallourn W Unit 1 in 220 kV mode, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250708T0730,V>>NIL_MLGT_MLGT_R5,V>>NIL_MLGT_MLGT_R5|2025-06-16|1,-0.16 * F_VIC_to_NSW +0.365 * P[NBK11B] +0.365 * P[NBKB3B] +0.365 * P[NBKW1S] +0.259 * P[NBL21L] +0.259 * P[NBSF1L] +0.259 * P[NBSF2S] +0.153 * P[NMUR8] +0.838 * P[VART1A] -0.564 * P[VAT21L] -0.564 * P[VAT22L] +0.824 * P[VBA23B] +0.822 * P[VBAW1Y] +0.869 * P[VBBT1B] +0.869 * P[VBBT2B] +0.817 * P[VBGT1B] +0.817 * P[VBGT4B] +0.831 * P[VCWL1C] +0.141 * P[VDPS] +0.932 * P[VELT1M] +0.932 * P[VELT2M] +0.932 * P[VELT3E] +0.225 * P[VGN21G] +0.221 * P[VGN61M] +0.221 * P[VGNS1G] +0.221 * P[VGNS2W] +0.379 * P[VGPT1G] +0.379 * P[VGPT2G] +0.379 * P[VGPT3G] -0.735 * P[VGTW1M] +0.38 * P[VHGT1S] +0.763 * P[VHOG1K] +0.151 * P[VHUM] +0.101 * P[VHW23H] +0.101 * P[VJLGA1] +0.101 * P[VJLGA2] +0.101 * P[VJLGA3] +0.101 * P[VJLGA4] +0.101 * P[VJLGB1] +0.101 * P[VJLGB2] +0.101 * P[VJLGB3] +0.582 * P[VKGB3G] +0.582 * P[VKGP1K] +0.582 * P[VKGS1G] +0.582 * P[VKGS2C] +0.604 * P[VKMT1K] +0.579 * P[VKOT1K] +0.101 * P[VLYP010] +0.101 * P[VLYP011] +0.101 * P[VLYP012] +0.101 * P[VLYP07] +0.101 * P[VLYP08] +0.101 * P[VLYP09] +0.101 * P[VLYP1] +0.101 * P[VLYP2] +0.101 * P[VLYP3] +0.101 * P[VLYP4] +0.101 * P[VLYP5] +0.101 * P[VLYP6] +0.382 * P[VM051D] +0.382 * P[VM052D] +0.382 * P[VM053D] +0.382 * P[VM0P1O] +0.382 * P[VM0P2O] +0.141 * P[VMKP1] +1 * P[VMLB3V] +0.73 * P[VMRT1M] +0.73 * P[VMRT2M] +0.101 * P[VMW61L] +0.101 * P[VMWT12] +0.101 * P[VMWT2] +0.101 * P[VMWT3] +0.101 * P[VMWT9B] -0.186 * P[VNPS] +0.155 * P[VPR21M] +0.155 * P[VPR31M] +0.155 * P[VPRT1M] +0.536 * P[VRCS1K] +0.536 * P[VRCS2Y] +0.279 * P[VSHS1N] +0.279 * P[VSHS2G] +0.279 * P[VSHS2W] +0.839 * P[VTG21M] +0.685 * P[VTG61S] +0.685 * P[VTGT3A] +0.383 * P[VTR11H] +0.383 * P[VTR31R] +0.383 * P[VTRT1M] +0.141 * P[VWKP2] +0.548 * P[VWES1B] +0.548 * P[VWES2W] +0.141 * P[VWKP1] +0.101 * P[VYP21] +0.101 * F[T-V-MNSP1] -0.536 * F[V-S-MNSP1] -0.427 * F[V-SA] + Z_unrepresented <= RHS(t),"Out = NIL, avoid O/L Moorabool to Geelong #1 or #2 on trip of other Moorabool to Geelong line, Yallourn W Unit 1 in 500 kV mode, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250708T0730,N^^V_NIL_ARWBBA,N^^V_NIL_ARWBBA|2025-02-07|1,-1 * F_VIC_to_NSW -1 * P[NBK11B] -1 * P[NBKB3B] -1 * P[NBKW1S] -0.502 * P[NBL21L] -0.502 * P[NBSF1L] -0.502 * P[NBSF2S] -0.0901 * P[NCKW1C] -0.502 * P[NCLS1C] -0.0901 * P[NCWF2W] -0.502 * P[NDNS1D] -0.502 * P[NFNS1F] -0.0901 * P[NGUR1G] -0.0901 * P[NGUR2G] -0.0901 * P[NGUR3G] +0.392 * P[NLTS3] -0.392 * P[NLTS8] -0.0901 * P[NMR22T] +0.307 * P[NMUR8] -0.0901 * P[NQBB3Q] -0.0901 * P[NQBC3C] -0.502 * P[NRB23R] -0.502 * P[NRBB3R] -0.502 * P[NRDP3D] -0.502 * P[NURQ1U] -0.502 * P[NURQ2U] -0.502 * P[NURQ3U] -0.502 * P[NURQ4U] -0.436 * P[NUTS8] -0.0901 * P[NWL21W] -0.0901 * P[NWLA1W] -0.0901 * P[NYS12A] +0.867 * P[VART1A] +0.867 * P[VBGT1B] +0.867 * P[VCWL1C] +0.867 * P[VMRT1M] +0.867 * P[VMRT2M] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse in southern NSW for loss of Ballarat to Waubra to Ararat 220kV lines (this also trips Waubra, Ararat and Crowlands, Bulgana and Murra Warra WFs)",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250708T0730,V>>BDBU_ELML_BAML2,V>>BDBU_ELML_BAML2|2025-04-20|1,-0.0752 * F_VIC_to_NSW +0.346 * P[NBK11B] +0.346 * P[NBKB3B] +0.246 * P[NBSF2S] +0.346 * P[NBKW1S] +0.246 * P[NBL21L] +0.246 * P[NBSF1L] +0.648 * P[VART1A] +0.653 * P[VBA23B] +0.652 * P[VBAW1Y] +0.543 * P[VBBT1B] +0.543 * P[VBBT2B] +0.632 * P[VBGT1B] +0.632 * P[VBGT4B] +0.642 * P[VCWL1C] +0.0732 * P[VDPS] +1 * P[VELT1M] +1 * P[VELT2M] +1 * P[VELT3E] +0.135 * P[VGN21G] +0.132 * P[VGN61M] +0.132 * P[VGNS1G] +0.132 * P[VGNS2W] +0.145 * P[VGTW1M] +0.594 * P[VHOG1K] +0.447 * P[VKGB3G] +0.447 * P[VKGP1K] +0.447 * P[VKGS1G] +0.447 * P[VKGS2C] +0.478 * P[VKMT1K] +0.445 * P[VKOT1K] +0.0732 * P[VMKP1] +0.57 * P[VMRT1M] +0.57 * P[VMRT2M] +0.429 * P[VRCS1K] +0.429 * P[VRCS2Y] +0.181 * P[VSHS1N] +0.181 * P[VSHS2G] +0.181 * P[VSHS2W] +0.382 * P[VTG21M] +0.359 * P[VTG61S] +0.359 * P[VTGT3A] +0.434 * P[VWES1B] +0.434 * P[VWES2W] +0.0732 * P[VWKP1] +0.0732 * P[VWKP2] -0.429 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Bundey to Buronga (6F) 330kV line, avoid O/L Elaine to Moorabool 220kV line on trip of Ballarat to Moorabool No.2 220kV line, Feedback",Thermal,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250827T1210,I_6F_NS_150,I_6F_NS_150|2025-05-30|2,-0.106 * F_VIC_to_NSW +0.671 * P[NBL21L] +0.943 * P[NBK11B] +0.943 * P[NBKB3B] +0.943 * P[NBKW1S] +0.671 * P[NBSF1L] +0.671 * P[NBSF2S] +0.122 * P[NCLS1C] +0.126 * P[NDNS1D] +0.0902 * P[NMUR8] +0.126 * P[NRBB3R] +0.228 * P[VART1A] +0.0872 * P[VBA23B] +0.0874 * P[VBAW1Y] +0.281 * P[VBGT1B] +0.281 * P[VBGT4B] +0.247 * P[VCWL1C] +0.098 * P[VGN21G] +0.0963 * P[VGN61M] +0.0963 * P[VGNS1G] +0.0963 * P[VGNS2W] -0.0767 * P[VHGT1S] +0.406 * P[VHOG1K] +0.0847 * P[VHUM] +0.506 * P[VKGB3G] +0.506 * P[VKGP1K] +0.506 * P[VKGS1G] +0.506 * P[VKGS2C] +0.825 * P[VKMT1K] +0.538 * P[VKOT1K] -0.105 * P[VM051D] -0.105 * P[VM052D] -0.105 * P[VM053D] -0.105 * P[VM0P1O] -0.105 * P[VM0P2O] +0.501 * P[VMRT1M] +0.501 * P[VMRT2M] +1 * P[VRCS1K] +1 * P[VRCS2Y] +0.119 * P[VSHS1N] +0.119 * P[VSHS2G] +0.119 * P[VSHS2W] -0.128 * P[VTR11H] -0.128 * P[VTR31R] -0.128 * P[VTRT1M] +0.868 * P[VWES1B] +0.868 * P[VWES2W] -1 * F[V-S-MNSP1] +0.979 * F[V-SA] + Z_unrepresented <= RHS(t),Discretionary limit of 150 MW on Buronga to Bundey (6F) 330 kV Line (NSW to SA),Other,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250827T1210,N^^V_NIL_1,N^^V_NIL_1|2025-02-07|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.118 * P[NQBB3Q] -0.118 * P[NQBC3C] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250926T2020,I_6F_NS_150,I_6F_NS_150|2025-05-30|2,-0.106 * F_VIC_to_NSW +0.671 * P[NBL21L] +0.943 * P[NBK11B] +0.943 * P[NBKB3B] +0.943 * P[NBKW1S] +0.671 * P[NBSF1L] +0.671 * P[NBSF2S] +0.122 * P[NCLS1C] +0.126 * P[NDNS1D] +0.0902 * P[NMUR8] +0.126 * P[NRBB3R] +0.228 * P[VART1A] +0.0872 * P[VBA23B] +0.0874 * P[VBAW1Y] +0.281 * P[VBGT1B] +0.281 * P[VBGT4B] +0.247 * P[VCWL1C] +0.098 * P[VGN21G] +0.0963 * P[VGN61M] +0.0963 * P[VGNS1G] +0.0963 * P[VGNS2W] -0.0767 * P[VHGT1S] +0.406 * P[VHOG1K] +0.0847 * P[VHUM] +0.506 * P[VKGB3G] +0.506 * P[VKGP1K] +0.506 * P[VKGS1G] +0.506 * P[VKGS2C] +0.825 * P[VKMT1K] +0.538 * P[VKOT1K] -0.105 * P[VM051D] -0.105 * P[VM052D] -0.105 * P[VM053D] -0.105 * P[VM0P1O] -0.105 * P[VM0P2O] +0.501 * P[VMRT1M] +0.501 * P[VMRT2M] +1 * P[VRCS1K] +1 * P[VRCS2Y] +0.119 * P[VSHS1N] +0.119 * P[VSHS2G] +0.119 * P[VSHS2W] -0.128 * P[VTR11H] -0.128 * P[VTR31R] -0.128 * P[VTRT1M] +0.868 * P[VWES1B] +0.868 * P[VWES2W] -1 * F[V-S-MNSP1] +0.979 * F[V-SA] + Z_unrepresented <= RHS(t),Discretionary limit of 150 MW on Buronga to Bundey (6F) 330 kV Line (NSW to SA),Other,True,Z includes unsupported non-energy/region terms if present; not assumed zero
VNI-lower-20250926T2020,N^^V_NIL_1,N^^V_NIL_1|2025-02-07|1,-1 * F_VIC_to_NSW -0.715 * P[NBK11B] -0.715 * P[NBKB3B] -0.715 * P[NBKW1S] -0.38 * P[NBL21L] -0.38 * P[NBSF1L] -0.38 * P[NBSF2S] -0.118 * P[NCKW1C] -0.38 * P[NCLS1C] -0.118 * P[NCWF2W] -0.38 * P[NDNS1D] -0.38 * P[NFNS1F] -0.118 * P[NGUR1G] -0.118 * P[NGUR2G] +0.39 * P[NLTS3] -0.39 * P[NLTS8] -0.118 * P[NMR22T] +0.483 * P[NMUR8] -0.118 * P[NQBB3Q] -0.118 * P[NQBC3C] -0.38 * P[NRB23R] -0.38 * P[NRBB3R] -0.38 * P[NRDP3D] -0.491 * P[NURQ1U] -0.491 * P[NURQ2U] -0.491 * P[NURQ3U] -0.491 * P[NURQ4U] -0.598 * P[NUTS8] -0.118 * P[NWL21W] -0.118 * P[NWLA1W] -0.118 * P[NYS12A] +0.245 * P[VMKP1] -0.119 * F[V-S-MNSP1] + Z_unrepresented <= RHS(t),"Out = Nil, avoid voltage collapse at Southern NSW for loss of the largest Vic generating unit or Basslink",Voltage Stability,True,Z includes unsupported non-energy/region terms if present; not assumed zero
