event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
VNI-lower-20240905T1530,2024-09-05 15:30:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-05 15:15:00,629.80259,2024-09-05 16:50:00,-786.17934,2024-09-05 17:10:00,False,1415.98193,276.80078,196.50288400000002,321.4766,-321.47657,3.000000003794412e-05,V>>NIL_ELML_BAML2,39.01714,43.7,-4.682860000000005,10.6112,0,0,True,False,5687.91,2455.963755,242.2812,10425.020704999999,32,lower-32,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1540,2024-09-05 15:40:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-05 15:15:00,629.80259,2024-09-05 16:50:00,-786.17934,2024-09-05 17:10:00,False,1415.98193,338.04312,196.50288400000002,286.05657,-286.0566,-2.99999999811007e-05,V>>NIL_ELML_BAML2,39.01714,43.7,-4.682860000000005,10.6112,0,0,True,False,5669.844999999999,2455.963755,242.2812,10567.31486,32,lower-32,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240905T1635,2024-09-05 16:35:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-05 16:05:00,296.22063,2024-09-05 16:50:00,-786.17934,2024-09-05 17:10:00,False,1082.39997,511.60426000000007,196.50288400000002,-215.38363,215.38368,4.999999998744897e-05,V>>NIL_ELML_BAML2,73.36744,0.2,73.16744,2.52157,0,0,True,False,5815.43,2913.80344,122.172935,10869.845154999999,33,lower-33,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240906T0330,2024-09-06 03:30:00,lower,VIC1,NSW1,2024-09,3,Spring,2024,2024-09-06 03:15:00,298.62071,2024-09-06 05:30:00,-1141.937,,True,1440.5577099999998,438.17005000000006,196.50288400000002,-148.98202,1139.2911,990.3090799999999,V>>NIL_ELML_BAML2,0.08602,5.926360000000001,-5.84034,-46.98946,0,0,True,False,3986.69,1930.8187899999998,0.0,9897.350515,34,lower-34,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240906T0345,2024-09-06 03:45:00,lower,VIC1,NSW1,2024-09,3,Spring,2024,2024-09-06 03:15:00,298.62071,2024-09-06 05:45:00,-1143.74441,,True,1442.36512,325.86264,196.50288400000002,-27.24193,1130.78409,1103.5421600000002,V>>NIL_ELML_BAML2,-1.77718,4.05325,-5.83043,-46.98946,0,0,True,False,3986.69,2027.276375,0.0,9980.776375,34,lower-34,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240906T0410,2024-09-06 04:10:00,lower,VIC1,NSW1,2024-09,4,Spring,2024,2024-09-06 03:40:00,108.04864,2024-09-06 06:05:00,-1163.05169,,True,1271.10033,1167.18813,196.50288400000002,-1059.13949,1135.28032,76.14083000000005,V>>NIL_ELML_BAML2,-1.74904,-0.8485199999999999,-0.90052,-46.01097,0,0,True,False,3886.475,2138.14597,0.0,10139.652355,34,lower-34,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240906T0435,2024-09-06 04:35:00,lower,VIC1,NSW1,2024-09,4,Spring,2024,2024-09-06 04:05:00,-259.23103,2024-09-06 06:15:00,-1191.7634,,True,932.5323700000001,398.0238,196.50288400000002,-657.25483,1139.66986,482.41503,V>>NIL_ELML_BAML2,0.02,-11.11394,11.133939999999999,-46.01097,0,0,True,False,3884.605,2311.39239,0.0,10334.040864999999,34,lower-34,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240906T0450,2024-09-06 04:50:00,lower,VIC1,NSW1,2024-09,4,Spring,2024,2024-09-06 04:30:00,-609.73648,2024-09-06 06:15:00,-1191.7634,2024-09-06 06:40:00,False,582.02692,341.24796000000003,196.50288400000002,-992.80314,1122.08508,129.28194000000008,V>>NIL_ELML_BAML2,0.02,-20.07,20.09,-46.01097,0,0,True,False,3917.185,2428.3655200000003,0.0,10492.56672,34,lower-34,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240906T0545,2024-09-06 05:45:00,lower,VIC1,NSW1,2024-09,5,Spring,2024,2024-09-06 05:15:00,-612.97954,2024-09-06 06:15:00,-1191.7634,2024-09-06 06:40:00,False,578.78386,530.76487,196.50288400000002,-1143.74441,1143.74434,-7.000000005064066e-05,V>>NIL_ELML_BAML2,8.97,-3.93391,12.90391,-48.75571,0,0,True,False,4088.0950000000003,2518.007315,0.073,10552.282780000001,35,lower-35,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240906T1425,2024-09-06 14:25:00,lower,VIC1,NSW1,2024-09,14,Spring,2024,2024-09-06 14:05:00,947.43996,2024-09-06 14:30:00,572.55446,,True,374.8855000000001,249.48863000000006,196.50288400000002,693.88118,-693.88118,0.0,N^^V_NIL_ARWBBA,34.81,18.750864999999997,16.059135000000005,79.80000000000001,0,0,True,False,4983.6849999999995,1521.570695,557.988065,10305.117764999999,36,lower-36,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240907T1645,2024-09-07 16:45:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-07 16:15:00,894.80756,2024-09-07 18:15:00,407.00592,,True,487.80163999999996,218.26951999999994,196.50288400000002,676.53804,359.09915,1035.63719,N^^V_MLNK_1,105.46834,-43.36016,148.8285,-11.509909999999998,0,0,True,False,3737.875,1262.94282,539.530045,10565.81379,37,lower-37,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240907T1710,2024-09-07 17:10:00,lower,VIC1,NSW1,2024-09,17,Spring,2024,2024-09-07 16:40:00,771.55946,2024-09-07 18:15:00,407.00592,,True,364.55353999999994,247.0456999999999,196.50288400000002,524.51376,692.92579,1217.43955,N^^V_MLNK_1,105.46834,0.08320000000000001,105.38513999999999,-11.509909999999998,0,0,True,False,4116.675,1474.20698,525.433935,10369.860255,37,lower-37,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1340,2024-09-08 13:40:00,lower,VIC1,NSW1,2024-09,13,Spring,2024,2024-09-08 13:20:00,834.21392,2024-09-08 13:40:00,572.54718,2024-09-08 13:50:00,False,261.66674,246.01281999999992,196.50288400000002,572.54718,174.47871,747.02589,V>>NIL_ELML_BAML2,-47.86267,-53.807919999999996,5.945249999999994,5.30189,0,0,True,False,3412.965,1543.211875,316.22416499999997,11336.35501,38,lower-38,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1450,2024-09-08 14:50:00,lower,VIC1,NSW1,2024-09,14,Spring,2024,2024-09-08 14:25:00,806.42284,2024-09-08 14:50:00,449.62174,2024-09-08 14:55:00,False,356.80109999999996,349.5242,196.50288400000002,449.62174,78.70213,528.3238699999999,V>>NIL_ELML_BAML2,-40.41775,-55.795,15.377250000000004,3.942709999999998,0,0,True,False,3469.585,1616.576395,327.460355,11386.879515,39,lower-39,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1520,2024-09-08 15:20:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-08 14:55:00,827.75855,2024-09-08 15:30:00,-253.50128,2024-09-08 15:45:00,False,1081.25983,428.75032,196.50288400000002,20.87142,269.65963,290.53105,V>>NIL_ELML_BAML2,-39.66,-46.716915,7.056915000000004,3.250639999999997,0,0,True,False,3790.5550000000003,1771.2573750000001,473.946195,11324.777415,39,lower-39,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1635,2024-09-08 16:35:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-08 16:05:00,780.41214,2024-09-08 17:00:00,-90.23553,2024-09-08 18:10:00,False,870.6476700000001,434.7346,196.50288400000002,345.67754,-98.37301,247.30453000000003,V>>NIL_ELML_BAML2,34.81,-42.728984999999994,77.538985,-40.43082,0,0,True,False,4522.9349999999995,2119.86451,392.43793,11306.444940000001,40,lower-40,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1650,2024-09-08 16:50:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-08 16:20:00,755.38803,2024-09-08 17:00:00,-90.23553,2024-09-08 18:10:00,False,845.62356,237.27176999999995,196.50288400000002,518.11626,-33.23609,484.88017,N^^V_MLNK_ARWBBA,34.81,-39.66,74.47,-54.545829999999995,0,0,True,False,4699.645,2308.772735,350.092725,11252.861055000001,40,lower-40,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1700,2024-09-08 17:00:00,lower,VIC1,NSW1,2024-09,17,Spring,2024,2024-09-08 16:40:00,576.89982,2024-09-08 17:00:00,-90.23553,2024-09-08 18:05:00,False,667.13535,518.3301,196.50288400000002,-90.23553,90.23552,-1.0000000003174137e-05,V>>NIL_ELML_BAML2,34.81,-39.66,74.47,-54.545829999999995,0,0,True,False,4734.77,2338.976495,323.06183,11159.965230000002,40,lower-40,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1735,2024-09-08 17:35:00,lower,VIC1,NSW1,2024-09,17,Spring,2024,2024-09-08 17:30:00,498.65815,2024-09-08 17:50:00,-23.88049,2024-09-08 18:05:00,False,522.53864,325.89894000000004,196.50288400000002,63.03614,443.74332,506.77946,V>>NIL_ELML_BAML2,9.98,-32.78,42.760000000000005,-87.37983,0,0,True,False,5210.9400000000005,2630.12538,213.99146000000002,10817.230404999998,41,lower-41,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1750,2024-09-08 17:50:00,lower,VIC1,NSW1,2024-09,17,Spring,2024,2024-09-08 17:30:00,498.65815,2024-09-08 17:50:00,-23.88049,2024-09-08 18:05:00,False,522.53864,454.3071,196.50288400000002,-23.88049,590.71079,566.8303,V>>NIL_ELML_BAML2,8.9502,0.01005,8.940150000000001,-92.91383,0,0,True,False,5365.3099999999995,2747.7190149999997,124.58263,10566.720455,41,lower-41,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T1840,2024-09-08 18:40:00,lower,VIC1,NSW1,2024-09,18,Spring,2024,2024-09-08 18:15:00,974.73548,2024-09-08 19:10:00,-0.0,,True,974.73548,437.55888000000004,196.50288400000002,469.68134,-469.68134,0.0,NRM_NSW1_VIC1,8.95023,-2.3916500000000003,11.34188,-67.04981,0,0,True,False,5810.565,2935.5323550000003,0.765735,10454.9702,42,lower-42,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240908T2040,2024-09-08 20:40:00,lower,VIC1,NSW1,2024-09,20,Spring,2024,2024-09-08 20:25:00,682.1739,2024-09-08 21:05:00,268.19862,,True,413.97528,268.38847,196.50288400000002,403.51017,521.69287,925.20304,N^^V_CNCW_1,58.08689,0.098935,57.987955,-6.2705800000000025,0,0,True,False,5463.49,2854.570775,0.0,10349.02966,43,lower-43,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240909T0935,2024-09-09 09:35:00,lower,VIC1,NSW1,2024-09,9,Spring,2024,2024-09-09 09:05:00,843.9447,2024-09-09 11:05:00,458.46571,,True,385.47899,211.52610000000004,196.50288400000002,632.4186,-83.74578,548.67282,N^^V_CNCW_1,20.27,-1.0070000000000001,21.277,1.5959699999999977,0,0,True,False,4704.965,1817.3732,454.16298,9928.18932,44,lower-44,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240909T1610,2024-09-09 16:10:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-09 15:40:00,843.80701,2024-09-09 18:10:00,131.18308,,True,712.62393,237.52931,196.50288400000002,606.2777,382.16482,988.4425200000001,N^^V_MLNK_1,85.24091,-0.90968,86.15059,-12.623310000000004,0,0,True,False,4567.76,2044.447505,372.856425,10741.914420000001,45,lower-45,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240909T1630,2024-09-09 16:30:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-09 16:00:00,670.26475,2024-09-09 18:30:00,109.23693,,True,561.02782,234.95992000000007,196.50288400000002,435.30483,597.225,1032.52983,N^^V_MLNK_1,127.10841,0.060345,127.04806500000001,-12.623310000000004,0,0,True,False,4863.844999999999,1978.58711,362.64344,10694.92224,45,lower-45,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240909T1735,2024-09-09 17:35:00,lower,VIC1,NSW1,2024-09,17,Spring,2024,2024-09-09 17:10:00,514.6853,2024-09-09 19:35:00,68.22653,,True,446.45876999999996,251.27402,196.50288400000002,256.07415,733.43444,989.5085899999999,N^^V_MLNK_1,186.63142,70.44615,116.18526999999999,-15.209319999999991,0,0,True,False,5441.95,1564.6549599999998,406.37519499999996,10067.530155,46,lower-46,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240910T0600,2024-09-10 06:00:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-10 05:45:00,198.36874,2024-09-10 06:35:00,-121.54168,2024-09-10 07:30:00,False,319.91042,198.70621,196.50288400000002,-3.8214,905.71408,901.8926799999999,#R030750_005_RAMP_F,140.474,70.50456,69.96943999999999,-4.236550000000008,0,0,True,False,4715.425,602.397185,0.0,8492.397185,47,lower-47,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240910T0615,2024-09-10 06:15:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-10 05:45:00,198.36874,2024-09-10 06:35:00,-121.54168,2024-09-10 07:30:00,False,319.91042,285.15943,196.50288400000002,-86.79069,899.64727,812.85658,#R030750_005_RAMP_F,140.474,73.89779,66.57620999999999,-2.9657200000000046,0,0,True,False,4860.305,571.6476700000001,0.0,8473.29011,47,lower-47,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240910T0625,2024-09-10 06:25:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-10 05:55:00,185.14309,2024-09-10 06:35:00,-121.54168,2024-09-10 07:30:00,False,306.68477,277.45844,196.50288400000002,-92.31535,841.51335,749.198,#R030750_005_RAMP_F,140.474,81.160235,59.31376499999999,12.11,0,0,True,False,4958.755,564.013665,0.0,8473.29011,47,lower-47,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240910T0635,2024-09-10 06:35:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-10 06:05:00,166.20123,2024-09-10 06:35:00,-121.54168,2024-09-10 07:30:00,False,287.74291,287.74291,196.50288400000002,-121.54168,637.9116,516.36992,#R030750_005_RAMP_F,130.0,95.52783,34.472170000000006,30.894369999999995,0,0,True,False,5139.545,550.886875,0.0,8598.979350000001,47,lower-47,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240910T1630,2024-09-10 16:30:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-10 16:00:00,504.16532,2024-09-10 17:20:00,-450.77746,,True,954.9427800000001,279.37772,196.50288400000002,224.7876,106.08601,330.87361,N^^V_MSDD1,182.77288,-5.719895,188.492775,-6.1661299999999954,0,0,True,False,4339.835,510.77934000000005,672.276625,9368.139155,48,lower-48,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240910T1655,2024-09-10 16:55:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-10 16:25:00,296.18943,2024-09-10 17:20:00,-450.77746,,True,746.96689,208.58102000000002,196.50288400000002,87.60841,811.10885,898.71726,N^^V_MSDD1,214.68891,60.665345,154.023565,-15.242040000000003,0,0,True,False,4811.335,483.94719,620.15506,9270.317345,48,lower-48,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240910T2320,2024-09-10 23:20:00,lower,VIC1,NSW1,2024-09,23,Spring,2024,2024-09-10 23:00:00,168.53868,2024-09-10 23:20:00,-87.46223,2024-09-11 00:00:00,False,256.00091,233.90453,196.50288400000002,-87.46223,924.52348,837.06125,N^^V_MSDD2,78.32721,69.0,9.327209999999994,-11.305749999999989,0,0,True,False,5186.6849999999995,841.6764000000001,0.0,9065.6764,49,lower-49,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240911T0605,2024-09-11 06:05:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-11 05:35:00,264.24062,2024-09-11 06:25:00,-31.41602,2024-09-11 07:50:00,False,295.65664,209.11681,196.50288400000002,55.12381,749.47225,804.5960600000001,N^^V_MSDD2,128.59889,69.0,59.59889000000001,50.621120000000005,0,0,True,False,4554.049999999999,588.601985,0.0,8750.97895,50,lower-50,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240911T2055,2024-09-11 20:55:00,lower,VIC1,NSW1,2024-09,20,Spring,2024,2024-09-11 20:25:00,695.67026,2024-09-11 21:15:00,355.6701,,True,340.00016,333.95304,196.50288400000002,361.71722,922.95709,1284.6743099999999,N^^V_NIL_ARWBBA,8.97,43.881515,-34.911515,-91.06,0,0,True,False,5965.095,2248.9543249999997,0.0,10089.366474999999,51,lower-51,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240912T1015,2024-09-12 10:15:00,lower,VIC1,NSW1,2024-09,10,Spring,2024,2024-09-12 09:55:00,708.74828,2024-09-12 11:00:00,-0.0,,True,708.74828,215.55611000000005,196.50288400000002,493.19217,-493.19217,0.0,N::V_DDMS,-48.51031,-55.695,7.184690000000003,-81.71406999999999,0,0,True,False,4273.72,822.2488900000001,410.9157,9577.384115,52,lower-52,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240912T1040,2024-09-12 10:40:00,lower,VIC1,NSW1,2024-09,10,Spring,2024,2024-09-12 10:30:00,598.42617,2024-09-12 11:00:00,-0.0,,True,598.42617,230.31961,196.50288400000002,332.03796,-332.03796,0.0,NRM_NSW1_VIC1,-48.51031,-61.8,13.28969,-90.75998,0,0,True,False,4021.295,671.60694,287.81478500000003,9735.365805,52,lower-52,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240912T1050,2024-09-12 10:50:00,lower,VIC1,NSW1,2024-09,10,Spring,2024,2024-09-12 10:30:00,598.42617,2024-09-12 11:00:00,-0.0,2024-09-12 12:35:00,False,598.42617,445.54543,196.50288400000002,133.93074,-133.93074,0.0,NRM_NSW1_VIC1,-48.51031,-61.59,13.079690000000006,-90.75998,0,0,True,False,3931.015,671.60694,287.81478500000003,9775.1579,52,lower-52,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240912T1515,2024-09-12 15:15:00,lower,VIC1,NSW1,2024-09,15,Spring,2024,2024-09-12 15:00:00,708.74828,2024-09-12 15:25:00,-0.0,2024-09-12 17:05:00,False,708.74828,357.49804,196.50288400000002,351.25024,-351.25024,0.0,NRM_NSW1_VIC1,-39.0,-64.55,25.549999999999997,-3.009999999999998,0,0,True,False,3364.3500000000004,348.21346,221.0992,10025.317145,53,lower-53,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240912T1755,2024-09-12 17:55:00,lower,VIC1,NSW1,2024-09,17,Spring,2024,2024-09-12 17:25:00,858.52111,2024-09-12 19:45:00,235.51126,,True,623.00985,347.27838,196.50288400000002,511.24273,585.26493,1096.50766,N^^V_MSDD2,130.0,108.46661,21.533389999999997,-13.421400000000006,0,0,True,False,5659.475,1193.13303,222.774915,9461.37249,54,lower-54,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240912T1810,2024-09-12 18:10:00,lower,VIC1,NSW1,2024-09,18,Spring,2024,2024-09-12 17:50:00,621.46971,2024-09-12 19:45:00,235.51126,,True,385.95844999999997,209.03402999999997,196.50288400000002,409.05203,639.65513,1048.70716,N^^V_MSDD2,125.5,115.0,10.5,-10.618669999999995,0,0,True,False,5936.38,1171.3101649999999,104.27815000000001,9305.588315,54,lower-54,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240913T0540,2024-09-13 05:40:00,lower,VIC1,NSW1,2024-09,5,Spring,2024,2024-09-13 05:10:00,538.44859,2024-09-13 06:35:00,203.51477,,True,334.93381999999997,226.14312999999999,196.50288400000002,312.30546,938.76984,1251.0753,N^^V_MSDD2,84.31962,35.95,48.36962,-13.108580000000003,0,0,True,False,4550.95,697.498465,0.0,8897.452440000001,55,lower-55,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240913T0550,2024-09-13 05:50:00,lower,VIC1,NSW1,2024-09,5,Spring,2024,2024-09-13 05:20:00,536.18028,2024-09-13 06:35:00,203.51477,,True,332.66551000000004,277.77814000000006,196.50288400000002,258.40214,996.18789,1254.59003,N^^V_MSDD2,86.52811,35.95,50.578109999999995,-13.108580000000003,0,0,True,False,4625.77,702.248945,0.0,8905.248945,55,lower-55,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240913T0635,2024-09-13 06:35:00,lower,VIC1,NSW1,2024-09,6,Spring,2024,2024-09-13 06:10:00,412.65635,2024-09-13 06:35:00,203.51477,2024-09-13 07:25:00,False,209.14157999999998,209.14157999999998,196.50288400000002,203.51477,936.50195,1140.01672,N^^V_MSDD2,88.65094,65.861625,22.789315000000002,-1.6529600000000002,0,0,True,False,5025.275,744.259305,0.0,8963.234345,56,lower-56,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240913T1700,2024-09-13 17:00:00,lower,VIC1,NSW1,2024-09,17,Spring,2024,2024-09-13 16:35:00,806.98698,2024-09-13 17:00:00,562.08899,2024-09-13 17:20:00,False,244.89799000000005,227.77889000000005,196.50288400000002,562.08899,876.89404,1438.9830299999999,N^^V_NIL_1,131.01541,4.484935,126.530475,-18.02154999999999,0,0,True,False,4893.8099999999995,1252.7818,433.89854,9952.2733,57,lower-57,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240913T1855,2024-09-13 18:55:00,lower,VIC1,NSW1,2024-09,18,Spring,2024,2024-09-13 18:25:00,1381.86313,2024-09-13 19:45:00,849.46133,,True,532.4018,310.17102,196.50288400000002,1071.69211,1187.52617,2259.21828,N^^V_NIL_ARWBBA,105.50115,120.25,-14.748850000000004,-19.950640000000007,0,0,True,False,6257.695,1460.6472899999999,0.02648,9806.69771,58,lower-58,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240913T2100,2024-09-13 21:00:00,lower,VIC1,NSW1,2024-09,21,Spring,2024,2024-09-13 20:30:00,1105.03984,2024-09-13 22:05:00,671.91736,,True,433.1224799999999,253.4763999999999,196.50288400000002,851.56344,1248.45382,2100.01726,N^^V_NIL_1,88.68402,82.891655,5.792365000000004,-11.793980000000005,0,0,True,False,5943.545,1339.3912500000001,0.0,9674.39125,59,lower-59,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240913T2325,2024-09-13 23:25:00,lower,VIC1,NSW1,2024-09,23,Spring,2024,2024-09-13 22:55:00,879.17089,2024-09-13 23:50:00,462.50556,,True,416.66533,231.75378,196.50288400000002,647.41711,1046.72074,1694.13785,N^^V_NIL_ARWBBA,14.97,72.734335,-57.764335,-71.14638,0,0,True,False,5348.045,1511.2434899999998,0.0,9375.09333,60,lower-60,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240913T2345,2024-09-13 23:45:00,lower,VIC1,NSW1,2024-09,23,Spring,2024,2024-09-13 23:15:00,736.6084,2024-09-13 23:50:00,462.50556,,True,274.10283999999996,246.06250999999997,196.50288400000002,490.54589,977.5861,1468.1319899999999,N^^V_NIL_ARWBBA,71.47411,60.07374,11.400369999999995,-12.151049999999998,0,0,True,False,5296.6900000000005,1513.919995,0.0,9507.556714999999,60,lower-60,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240914T1020,2024-09-14 10:20:00,lower,VIC1,NSW1,2024-09,10,Spring,2024,2024-09-14 09:50:00,780.17956,2024-09-14 12:05:00,504.58407,,True,275.59549000000004,270.26203000000004,196.50288400000002,509.91753,80.9764,590.89393,N^^V_NIL_ARWBBA,-48.03,-48.248165,0.21816499999999905,3.9543199999999956,0,0,True,False,4706.22,1832.0601499999998,440.16731500000003,11669.344565,61,lower-61,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240914T1620,2024-09-14 16:20:00,lower,VIC1,NSW1,2024-09,16,Spring,2024,2024-09-14 15:50:00,754.57247,2024-09-14 16:50:00,398.97438,,True,355.59808999999996,260.94488999999993,196.50288400000002,493.62758,540.83401,1034.4615900000001,N^^V_NIL_ARWBBA,47.6637,-52.23202,99.89572,5.9755199999999995,0,0,True,False,4529.335,1902.5954700000002,292.79215999999997,12066.44174,62,lower-62,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240914T2155,2024-09-14 21:55:00,lower,VIC1,NSW1,2024-09,21,Spring,2024,2024-09-14 21:35:00,704.49068,2024-09-14 22:05:00,439.3088,,True,265.18188,201.27179999999998,196.50288400000002,477.80016,1249.61529,1727.41545,N^^V_NIL_ARWBBA,8.95,56.505015,-47.555015,-48.050039999999996,0,0,True,False,6040.82,2096.15275,0.0,10514.152750000001,63,lower-63,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240915T0910,2024-09-15 09:10:00,lower,VIC1,NSW1,2024-09,9,Spring,2024,2024-09-15 08:45:00,888.74646,2024-09-15 11:00:00,459.71185,,True,429.03460999999993,205.52156000000002,196.50288400000002,674.58614,262.07696,936.6631,N^^V_NIL_ARWBBA,-44.04077,-48.0,3.959229999999998,6.445819999999998,0,0,True,False,4281.745,698.7270000000001,587.14144,10159.222445,64,lower-64,,False,,,,,,,,,,,,,,False,False
VNI-lower-20240915T1050,2024-09-15 10:50:00,lower,VIC1,NSW1,2024-09,10,Spring,2024,2024-09-15 10:35:00,681.33228,2024-09-15 11:00:00,459.71185,2024-09-15 12:25:00,False,221.62042999999994,205.06914000000006,196.50288400000002,460.89545,731.73559,1192.63104,N^^V_NIL_ARWBBA,-44.54331,-50.01,5.46669,14.489130000000003,0,0,True,False,3624.3599999999997,882.2547999999999,602.75713,10532.152559999999,65,lower-65,,False,,,,,,,,,,,,,,False,False
